CaseID,weight,tm_start,tm_finish,duration,QFLAG,XSPANISH,XPRIMELAN,DeviceType,DeviceType2,Q1ABorder,Q1_A,Q1_A_3,Q1_B,Q1_B_3,Q1_C,Q1_C_3,Q1_D,Q1_D_3,Q2_HoursA,Q2_MinutesA,Q2_ampmA,Q2_HoursB,Q2_MinutesB,Q2_ampmB,DOV_WEEKTIME,Q2_TOTAL,Q3_HoursA,Q3_MinutesA,Q3_ampmA,Q3_HoursB,Q3_MinutesB,Q3_ampmB,DOV_WEEKEND,Q3_TOTAL,Q6_HoursA,Q6_MinutesA,Q6_HoursB,Q6_MinutesB,DOV_TOTALWEEK,DOV_TOTALWEEKEND,Q6_WEEKDAYS,Q6_WEEKENDS,Q7_Hours,Q7_Minutes,DOV_TOTALSLEEP,Q7_TOTAL,Q8_a,Q8_a_3,Q8_b,Q8_b_3,Q8_c,Q8_c_3,Q8_d,Q8_d_3,Q9_a,Q9_a_3,Q9_b,Q9_b_3,Q9_c,Q9_c_3,Q10_a,Q10_a_3,Q11,Q11_3,Q11A_a,Q11a_a_3,Q11A_b,Q11a_b_3,Q11A_c,Q11a_c_3,Q11A_d,Q11a_d_3,Q11A_e,Q11a_e_3,Q12_a,Q12_b,Q13_a,Q13_a_3,Q13_b,Q13_b_3,Q14order,Q14_a,Q14_a_3,Q14_b,Q14_b_3,Q14_c,Q14_c_3,Q14_d,Q14_d_3,Q14_e,Q14_e_3,Q14a,Q14_A2_3,Q15_a,Q15_a_3,Q15_b,Q15_b_3,Q15_c,Q15_c_3,Q15_d,Q15_d_3,Q15_e,Q15_e_3,Q16,Q16_3,Q17,Q17_3,Q18,Q18_3,Q19,Q19_3,Q20,Q21,Q22,Q23_a,Q23_b,Q23_c,Q24_a,Q24_a_2,Q24_b,Q24_b_2,Q24_c,Q24_c_2,Q24_d,Q24_d_2,Q24_e,Q24_e_2,Q24_f,Q24_f_2,Q25_a,Q25_a_3,Q25_b,Q25_b_3,Q25_c,Q25_c_3,Q25_A2,Q25_A2_3,Q26,Q27,Q27_3,Q28_a,Q28_b,Q28_c,Q28_d,Q28_e,Q28_f,Q28_g,Q28_h,Q28_i,Q28_j,Q28_k,Q28_Summary_Back,Q28_Summary_Head,Q28_Summary_Legs,Q28_Summary_Other,Q29,Q30_a,Q30_a_3,Q30_b,Q30_b_3,Q30_c,Q30_c_3,Q31,PPAGE,PPAGE65,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPCHILDHH,PPWORK,PPWORK2,PPNET
29,.6687,05-Dec-2014 17:41:28,05-Dec-2014 20:16:30,155,1,1,5,1,1,"a,b",2,1,3,2,3,2,3,2,11,1,2,7,1,1,480,5,11,3,2,7,3,1,480,5,7,1,7,1,420,420,4,4,7,3,450,4,4,1,3,2,3,2,2,1,3,2,3,2,3,2,4,1,5,3,4,1,4,1,4,1,3,1,4,1,1,1,2,1,3,2,"a,b,d,c,e",3,2,4,1,4,1,2,1,3,2,3,2,2,1,1,1,3,2,3,2,1,1,2,1,2,1,3,2,3,2,2,3,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,4,3,3,2,2,1,6,2,1,5,3,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,4,1,1,1,1,2,1,3,71,4,6,4,12,4,1,2,0,2,3,16,1,1,1,2,2,21,0,0,0,0,2,0,1,1,1
30,1.2250,05-Dec-2014 17:41:55,05-Dec-2014 17:52:50,10,1,1,5,9,9,"b,a",3,2,3,2,3,2,3,2,2,3,1,3,3,2,780,7,2,3,1,3,3,2,780,7,10,1,10,1,600,600,7,7,7,1,420,4,2,3,2,3,3,2,3,2,3,2,3,2,3,2,2,3,5,3,2,2,2,2,2,2,2,2,2,2,1,1,3,2,5,3,"a,b,e,d,c",2,3,3,2,1,3,4,3,5,3,3,2,1,1,3,2,1,1,3,2,1,1,4,3,4,3,3,2,3,2,3,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,3,2,6,2,1,5,3,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,3,3,2,3,2,2,1,4,35,2,3,2,9,2,1,2,0,2,4,7,1,1,1,2,1,23,0,0,0,0,2,0,4,2,1
31,.5094,05-Dec-2014 17:42:30,05-Dec-2014 18:03:33,21,1,1,5,3,3,"b,a",2,1,2,1,3,2,2,1,10,3,2,6,3,1,480,5,10,3,2,6,3,1,480,5,8,1,8,1,480,480,5,5,8,1,480,5,5,1,5,1,1,1,1,1,5,1,1,1,1,1,4,1,,,,,,,,,,,,,1,1,2,1,1,1,"a,b,c,e,d",4,1,4,1,5,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,4,3,4,3,2,1,4,3,2,4,2,,,,3,1,3,1,3,1,3,1,2,2,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,66,4,6,4,11,3,1,1,1,2,1,12,1,1,2,3,3,33,0,0,0,0,2,0,5,2,1
32,.6371,05-Dec-2014 17:43:25,05-Dec-2014 17:55:29,12,1,1,5,9,9,"b,a",2,1,2,1,2,1,3,2,11,1,2,8,3,1,570,6,11,1,2,8,1,1,540,6,10,1,9,3,600,570,7,6,7,1,420,4,4,1,4,1,3,2,1,1,4,1,1,1,3,2,4,1,5,3,3,1,3,1,3,1,3,1,3,1,3,1,3,2,3,2,"a,b,c,d,e",4,1,4,1,3,2,1,1,2,1,2,1,1,1,3,2,2,1,3,2,1,1,4,3,3,2,3,2,4,3,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,1,1,4,1,2,,,,,,,,,,,,,,,,,,,2,1,2,1,1,1,2,69,4,6,4,13,4,1,2,1,2,1,13,1,1,1,2,1,21,0,0,0,0,2,0,5,2,1
33,.7030,05-Dec-2014 17:43:43,05-Dec-2014 17:54:24,10,1,1,5,9,9,"a,b",1,1,1,1,1,1,2,1,2,1,1,9,1,1,420,4,5,1,1,12,2,2,435,4,7,1,7,1,420,420,4,4,7,1,420,4,5,1,5,1,1,1,3,2,5,1,2,1,2,1,5,1,5,3,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,"a,b,d,c,e",4,1,4,1,4,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,5,3,1,1,1,1,1,49,2,4,3,10,3,1,1,0,2,1,14,1,0,1,1,1,16,0,0,0,0,2,0,2,1,1
34,1.0203,05-Dec-2014 17:44:09,05-Dec-2014 18:05:53,21,1,1,5,7,7,"b,a",2,1,2,1,2,1,2,1,11,1,2,6,3,1,450,4,11,3,2,7,3,1,480,5,6,3,7,1,390,420,3,4,6,3,390,3,4,1,4,1,1,1,1,1,4,1,2,1,1,1,4,1,,,,,,,,,,,,,1,3,2,1,3,2,"a,b,e,d,c",4,1,4,1,2,3,2,1,2,1,2,1,2,1,2,1,1,1,2,1,4,3,2,1,3,2,2,1,3,2,1,4,2,,,,2,2,2,2,3,1,3,1,2,2,3,1,2,1,2,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,44,2,3,2,10,3,1,2,1,3,1,13,1,1,2,4,1,41,0,1,0,0,2,1,7,2,1
35,.5203,05-Dec-2014 17:44:28,05-Dec-2014 17:52:42,8,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,10,1,2,6,4,1,525,5,10,1,2,6,4,1,525,5,8,1,8,1,480,480,5,5,8,1,480,5,4,1,5,1,1,1,2,1,5,1,1,1,2,1,5,1,,,,,,,,,,,,,2,1,2,1,2,1,"a,b,c,d,e",4,1,4,1,4,1,2,1,3,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,5,3,2,4,2,,,,2,2,3,1,3,1,3,1,3,1,3,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,72,4,6,4,13,4,1,2,1,2,1,16,1,0,3,6,1,63,0,0,0,0,2,0,5,2,1
36,3.2992,05-Dec-2014 17:44:40,05-Dec-2014 17:56:19,11,1,1,2,7,7,"a,b",3,2,-1,-1,2,1,4,3,10,1,2,6,3,1,510,5,11,1,2,10,1,1,660,7,8,3,9,1,510,540,5,6,9,1,540,6,3,2,1,3,1,1,1,1,3,2,1,1,2,1,4,1,5,3,1,2,2,2,1,2,2,2,3,1,1,1,3,2,5,3,"a,b,e,d,c",3,2,2,3,3,2,3,2,2,1,1,1,1,1,3,2,2,1,1,1,1,1,2,1,1,1,1,1,3,2,4,4,2,,,,2,2,3,1,2,2,3,1,3,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,3,2,2,27,1,2,1,9,2,4,1,1,2,3,6,5,1,1,2,2,21,0,0,0,0,2,0,1,1,1
37,1.1767,05-Dec-2014 17:44:43,05-Dec-2014 18:02:23,17,1,1,5,4,4,"b,a",4,3,3,2,3,2,2,1,11,1,2,7,1,1,480,5,12,1,1,8,1,1,480,5,7,4,7,4,465,465,4,4,7,1,420,4,5,1,5,1,2,1,1,1,5,1,1,1,2,1,4,1,,,,,,,,,,,,,1,1,1,1,1,1,"a,b,c,d,e",4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,5,3,2,3,2,,,,3,1,3,1,3,1,3,1,3,1,4,1,4,3,2,1,2,1,4,1,1,5,3,1,2,1,2,1,1,2,2,2,1,2,1,1,1,1,,2,1,4,3,3,2,2,38,2,3,2,9,2,1,2,1,1,3,11,5,1,2,3,2,35,0,0,0,0,1,0,1,1,1
38,1.0097,05-Dec-2014 17:46:05,05-Dec-2014 17:52:23,6,1,1,5,9,9,"b,a",2,1,2,1,2,1,2,1,9,3,2,6,1,1,510,5,10,1,2,7,1,1,540,6,7,1,7,1,420,420,4,4,6,1,360,3,4,1,4,1,2,1,2,1,4,1,2,1,3,2,4,1,5,3,3,1,3,1,3,1,3,1,3,1,1,1,2,1,2,1,"a,b,e,c,d",4,1,4,1,5,1,3,2,3,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,1,3,2,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,,,,,,,,,,,,,,,,,,,3,2,2,1,2,1,2,58,3,5,3,4,1,1,2,1,1,1,16,1,1,1,2,1,23,0,0,0,0,1,0,2,1,1
39,.8567,05-Dec-2014 17:48:33,05-Dec-2014 17:55:12,6,1,1,5,6,6,"a,b",3,2,3,2,3,2,3,2,9,1,2,5,3,1,510,5,9,3,2,6,1,1,510,5,8,1,8,1,480,480,5,5,7,1,420,4,1,3,1,3,5,3,5,3,1,3,5,3,5,3,1,3,1,1,2,2,2,2,2,2,2,2,2,2,3,1,4,3,2,1,"a,b,d,c,e",4,1,4,1,3,2,2,1,3,2,3,2,2,1,2,1,2,1,3,2,2,1,3,2,4,3,2,1,4,3,3,4,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,2,1,8,3,2,,,,,,,,,,,,,,,,,,,2,1,1,1,2,1,4,38,2,3,2,13,4,1,1,1,3,3,12,1,1,4,8,1,84,0,1,0,0,2,1,7,2,1
41,1.1520,05-Dec-2014 17:50:02,05-Dec-2014 18:02:19,12,1,1,5,9,9,"b,a",4,3,3,2,4,3,3,2,11,3,2,6,4,1,435,4,1,3,1,8,3,1,420,4,6,1,6,1,360,360,3,3,8,3,510,5,3,2,4,1,2,1,2,1,2,3,2,1,3,2,3,2,5,3,2,2,2,2,2,2,2,2,2,2,2,1,3,2,3,2,"a,b,c,e,d",3,2,2,3,4,1,2,1,4,3,2,1,1,1,3,2,3,2,4,3,2,1,4,3,3,2,2,1,3,2,2,4,2,,,,3,1,3,1,3,1,2,2,3,1,2,2,5,3,2,1,1,1,10,3,2,,,,,,,,,,,,,,,,,,,4,3,3,2,4,3,4,41,2,3,2,12,4,1,2,1,3,1,13,1,1,3,7,1,74,0,0,1,0,2,1,1,1,1
42,.9413,05-Dec-2014 17:52:41,05-Dec-2014 17:59:17,6,1,1,5,9,9,"b,a",2,1,3,2,2,1,2,1,10,3,2,5,3,1,420,4,10,3,2,5,3,1,420,4,6,1,6,1,360,360,3,3,6,3,390,3,3,2,4,1,3,2,2,1,3,2,2,1,4,3,3,2,5,3,3,1,3,1,3,1,3,1,3,1,1,3,2,1,3,2,"a,b,d,e,c",3,2,3,2,4,1,2,1,2,1,2,1,3,2,4,3,2,1,3,2,1,1,3,2,2,1,2,1,3,2,2,3,2,,,,2,2,2,2,2,2,3,1,3,1,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,4,3,2,1,4,3,2,43,2,3,2,11,3,1,1,1,2,2,16,1,1,4,9,1,95,0,0,0,0,2,0,2,1,1
43,.7785,05-Dec-2014 17:53:47,05-Dec-2014 18:12:26,18,1,1,5,9,9,"a,b",3,2,3,2,4,3,1,1,11,3,2,8,1,1,510,5,11,3,2,8,1,1,510,5,7,3,7,3,450,450,4,4,7,1,420,4,3,2,3,2,1,1,1,1,4,1,2,1,2,1,4,1,1,1,4,1,4,1,4,1,4,1,3,1,1,1,1,1,1,1,"a,b,e,c,d",4,1,4,1,5,1,1,1,1,1,3,2,1,1,3,2,1,1,1,1,1,1,2,1,2,1,2,1,3,2,2,4,2,,,,4,1,3,1,3,1,4,1,3,1,2,2,3,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,2,1,4,66,4,6,4,9,2,1,2,1,2,1,12,1,1,1,2,1,22,0,0,0,0,2,0,6,2,1
44,.8033,05-Dec-2014 17:54:10,05-Dec-2014 18:02:09,7,1,1,5,9,9,"a,b",2,1,1,1,2,1,1,1,9,1,2,4,3,1,450,4,10,1,2,8,1,1,600,7,6,3,9,1,390,540,3,6,7,1,420,4,4,1,3,2,3,2,2,1,3,2,3,2,3,2,4,1,5,3,3,1,3,1,4,1,4,1,4,1,1,1,2,1,1,1,"a,b,e,c,d",2,3,2,3,4,1,2,1,4,3,1,1,2,1,1,1,1,1,2,1,3,2,3,2,1,1,1,1,5,3,2,4,2,,,,2,2,3,1,2,2,4,1,4,1,3,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,52,2,4,3,9,2,1,1,1,3,1,16,1,1,2,3,1,31,0,0,0,1,2,1,1,1,1
45,.5807,05-Dec-2014 17:56:27,05-Dec-2014 18:04:24,7,1,1,5,9,9,"b,a",2,1,2,1,2,1,2,1,9,1,2,4,1,1,420,4,9,1,2,4,1,1,420,4,7,1,7,1,420,420,4,4,7,1,420,4,4,1,3,2,3,2,1,1,3,2,2,1,2,1,4,1,1,1,3,1,3,1,3,1,4,1,4,1,2,1,1,1,2,1,"a,b,d,e,c",4,1,4,1,4,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,3,2,2,1,2,1,3,2,2,3,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,3,2,2,1,2,1,4,1,1,5,3,2,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,70,4,6,4,10,3,1,1,1,3,1,17,1,1,1,1,1,14,0,0,0,1,2,1,5,2,1
46,.5686,05-Dec-2014 17:56:29,05-Dec-2014 18:32:52,36,1,1,5,9,9,"a,b",2,1,2,1,3,2,2,1,10,1,2,7,1,1,540,6,10,3,2,7,1,1,510,5,8,1,8,1,480,480,5,5,7,1,420,4,4,1,4,1,3,2,3,2,4,1,3,2,3,2,3,2,5,3,3,1,3,1,3,1,3,1,3,1,1,4,2,1,2,1,"a,b,e,d,c",4,1,4,1,4,1,3,2,3,2,2,1,1,1,2,1,2,1,2,1,2,1,3,2,3,2,2,1,4,3,2,3,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,72,4,6,4,10,3,1,2,1,2,1,9,1,0,2,3,1,35,0,0,0,0,2,0,5,2,1
47,1.2829,05-Dec-2014 17:56:45,05-Dec-2014 18:05:40,8,1,1,1,9,9,"b,a",4,3,4,3,4,3,4,3,10,1,2,8,1,1,600,7,10,1,2,8,1,1,600,7,8,1,8,1,480,480,5,5,6,1,360,3,5,1,5,1,5,3,3,2,4,1,3,2,3,2,3,2,1,1,3,1,3,1,2,2,3,1,2,2,1,1,1,1,1,1,"a,b,d,c,e",4,1,4,1,2,3,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,3,3,3,-1,,,,4,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,21,1,1,1,10,3,4,1,1,2,2,10,1,1,1,1,1,14,0,0,0,0,2,0,1,1,1
48,.6001,05-Dec-2014 17:56:58,06-Dec-2014 10:27:16,990,1,1,5,1,9,"b,a",3,2,3,2,3,2,3,2,10,3,2,5,3,1,420,4,10,3,2,5,3,1,420,4,6,3,6,1,390,360,3,3,6,1,360,3,4,1,4,1,1,1,1,1,4,1,2,1,1,1,4,1,,,,,,,,,,,,,1,1,2,1,1,1,"a,b,e,c,d",5,1,5,1,5,1,5,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,4,3,5,3,2,1,5,3,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,1,5,3,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,,1,1,1,1,1,1,2,73,4,6,4,9,2,1,1,1,2,1,8,1,0,1,2,1,23,0,0,0,0,2,0,5,2,1
49,1.3001,05-Dec-2014 17:57:53,05-Dec-2014 18:33:06,35,1,1,5,9,9,"a,b",4,3,4,3,2,1,5,3,12,3,1,7,1,1,390,3,2,-1,1,11,-1,1,540,6,6,1,8,1,360,480,3,5,7,1,420,4,1,3,3,2,3,2,2,1,3,2,4,3,4,3,3,2,5,3,3,1,3,1,3,1,3,1,2,2,1,1,3,2,4,3,"a,b,d,e,c",3,2,3,2,2,3,3,2,4,3,3,2,2,1,2,1,2,1,2,1,1,1,4,3,4,3,2,1,3,2,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,28,1,2,1,14,4,1,1,1,1,3,17,5,1,4,9,2,93,0,0,0,0,1,0,1,1,1
50,.9721,05-Dec-2014 17:58:01,05-Dec-2014 19:14:23,76,1,1,5,9,9,"a,b",3,2,2,1,4,3,2,1,9,3,2,6,3,1,540,6,9,3,2,6,3,1,540,6,8,1,8,1,480,480,5,5,8,1,480,5,4,1,4,1,1,1,1,1,5,1,2,1,2,1,4,1,,,,,,,,,,,,,2,1,2,1,1,1,"a,b,c,d,e",4,1,4,1,4,1,2,1,3,2,2,1,3,2,2,1,2,1,3,2,2,1,3,2,3,2,2,1,3,2,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,58,3,5,3,9,2,1,2,1,3,1,10,1,1,1,2,1,21,0,0,0,0,3,0,5,2,1
51,.8601,05-Dec-2014 17:58:15,10-Dec-2014 20:45:17,7367,1,1,5,9,9,"b,a",3,2,2,1,3,2,2,1,11,1,2,6,4,1,465,4,11,3,2,8,3,1,540,6,7,4,9,1,465,540,4,6,8,1,480,5,3,2,3,2,1,1,1,1,4,1,1,1,1,1,4,1,4,3,3,1,3,1,3,1,2,2,2,2,1,1,3,2,2,1,"a,b,d,e,c",4,1,4,1,4,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,3,2,3,2,3,2,2,1,3,4,2,,,,2,2,2,2,2,2,3,1,3,1,2,2,2,1,2,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,1,35,2,3,2,12,4,1,1,1,6,1,16,1,1,2,4,1,43,0,0,4,0,2,3,1,1,1
52,2.1937,05-Dec-2014 17:58:57,05-Dec-2014 18:30:45,31,1,1,5,9,9,"b,a",2,1,2,1,2,1,2,1,9,3,2,6,1,1,510,5,10,3,2,7,1,1,510,5,7,1,6,1,420,360,4,3,8,1,480,5,5,1,5,1,5,3,5,3,5,1,2,1,2,1,5,1,5,3,3,1,2,2,4,1,4,1,4,1,1,1,2,1,2,1,"a,b,e,d,c",5,1,4,1,4,1,4,3,4,3,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,3,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,42,2,3,2,12,4,3,2,1,3,1,13,1,1,3,5,1,59,0,1,0,0,2,1,7,2,0
53,.7874,05-Dec-2014 17:59:06,05-Dec-2014 18:13:27,14,1,1,5,9,9,"b,a",4,3,5,3,4,3,3,2,11,3,2,7,1,1,450,4,11,3,2,7,1,1,450,4,7,1,7,1,420,420,4,4,7,1,420,4,2,3,2,3,3,2,2,1,4,1,3,2,2,1,3,2,5,3,3,1,3,1,3,1,3,1,3,1,1,1,2,1,3,2,"a,b,e,c,d",3,2,3,2,2,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,5,3,5,3,4,3,1,1,4,3,4,4,2,,,,3,1,3,1,3,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,2,1,2,54,2,4,3,9,2,1,1,1,1,3,2,3,1,1,1,2,14,0,0,0,0,1,0,2,1,1
54,.8516,05-Dec-2014 18:02:19,05-Dec-2014 18:08:39,6,1,1,5,9,9,"b,a",3,2,2,1,3,2,2,1,10,1,2,5,1,1,420,4,10,1,2,9,1,1,660,7,7,1,9,1,420,540,4,6,9,1,540,6,3,2,3,2,1,1,2,1,4,1,3,2,2,1,4,1,4,3,4,1,4,1,4,1,4,1,4,1,3,1,2,1,2,1,"a,b,c,d,e",3,2,3,2,3,2,2,1,2,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,,,,4,1,4,1,4,1,4,1,3,1,4,1,2,1,2,1,1,1,5,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,55,3,5,3,10,3,1,2,1,2,1,17,1,1,4,8,1,85,0,0,0,0,2,0,5,2,1
55,.6082,05-Dec-2014 18:03:07,05-Dec-2014 18:17:53,14,1,1,5,6,6,"b,a",2,1,2,1,2,1,1,1,10,1,2,9,1,1,660,7,10,1,2,9,1,1,660,7,7,1,7,1,420,420,4,4,8,1,480,5,3,2,3,2,5,3,1,1,2,3,3,2,4,3,2,3,1,1,3,1,3,1,4,1,3,1,3,1,4,1,3,2,2,1,"a,b,c,e,d",3,2,3,2,4,1,3,2,2,1,2,1,3,2,2,1,1,1,3,2,1,1,2,1,2,1,1,1,1,1,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,2,2,3,2,3,2,2,1,9,3,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,3,2,2,1,2,67,4,6,4,11,3,1,2,1,1,3,4,3,1,4,9,2,93,0,0,0,0,1,0,5,2,1
56,.8991,05-Dec-2014 18:03:42,05-Dec-2014 18:11:31,7,1,1,5,9,9,"a,b",2,1,3,2,3,2,2,1,11,1,2,7,1,1,480,5,12,2,1,7,1,1,405,3,8,1,7,1,480,420,5,4,6,1,360,3,4,1,4,1,2,1,1,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,3,2,3,2,"a,b,c,d,e",4,1,4,1,4,1,2,1,3,2,2,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,1,1,4,3,2,4,2,,,,1,2,2,2,3,1,3,1,2,2,3,1,3,2,3,2,2,1,6,2,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,36,2,3,2,12,4,1,1,1,5,1,18,1,1,4,9,1,93,1,1,1,0,2,3,1,1,1
57,.9250,05-Dec-2014 18:04:05,05-Dec-2014 18:11:10,7,1,1,5,9,9,"b,a",2,1,2,1,2,1,2,1,11,1,2,6,1,1,420,4,12,1,1,7,1,1,420,4,6,1,6,1,360,360,3,3,6,1,360,3,4,1,4,1,2,1,2,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,2,1,2,1,"a,b,d,e,c",4,1,4,1,4,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,3,2,3,3,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,51,2,4,3,12,4,3,1,1,3,1,14,1,1,4,9,1,93,0,0,0,0,3,0,1,1,1
58,.6574,05-Dec-2014 18:04:21,05-Dec-2014 18:22:36,18,1,1,5,9,9,"a,b",2,1,2,1,2,1,1,1,11,4,2,7,1,1,435,4,1,1,1,8,1,1,420,4,6,3,6,3,390,390,3,3,7,1,420,4,3,2,3,2,3,2,3,2,3,2,3,2,3,2,5,1,2,1,3,1,3,1,2,2,3,1,3,1,3,3,2,1,2,1,"a,b,e,d,c",4,1,4,1,4,1,2,1,2,1,3,2,2,1,2,1,2,1,2,1,2,1,3,2,3,2,2,1,3,2,3,3,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,2,1,8,3,1,5,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,3,2,2,1,3,2,2,58,3,5,3,13,4,1,1,1,4,1,16,1,1,2,3,1,32,0,0,0,0,4,0,1,1,1
59,2.9709,05-Dec-2014 18:06:35,05-Dec-2014 18:17:09,10,1,1,2,9,9,"a,b",2,1,3,2,3,2,2,1,10,3,2,6,2,1,465,4,12,3,1,9,1,1,510,5,7,1,8,1,420,480,4,5,8,1,480,5,2,3,1,3,3,2,1,1,1,3,2,1,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,5,3,"a,b,c,d,e",2,3,2,3,2,3,5,3,3,2,1,1,1,1,1,1,2,1,2,1,4,3,3,2,2,1,1,1,2,1,3,4,2,,,,1,2,1,2,1,2,2,2,2,2,3,1,3,2,2,1,2,1,6,2,2,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,28,1,2,1,10,3,4,2,1,5,3,12,1,1,1,2,2,22,1,1,0,0,3,2,1,1,1
60,1.0272,05-Dec-2014 18:06:49,05-Dec-2014 18:28:40,21,1,1,5,9,9,"a,b",2,1,2,1,2,1,1,1,1,3,1,9,1,1,450,4,2,3,1,10,1,1,450,4,8,1,8,1,480,480,5,5,8,1,480,5,5,1,5,1,1,1,1,1,5,1,1,1,1,1,5,1,,,,,,,,,,,,,1,4,2,1,3,2,"a,b,d,c,e",5,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,4,3,5,3,4,4,2,,,,3,1,2,2,3,1,3,1,2,2,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,77,4,7,4,10,3,1,2,1,1,3,12,5,1,3,7,3,74,0,0,0,0,1,0,5,2,0
