caseid,year,response,intvwr,market,region,tz,state,fips,dma,division,rep,qs1,qs1a,qs2,qs2a,qs3,d9,q1,Q1VALUE,Q4VALUE,Q1Q4DIF,Q1Q4DIFHRS,insert1,insert2,q2,q3,q4,Q4Q3DIF,Q4Q3DIFHRS,Q4VALUE2,Q3VALUE,Q2VALUE,Q1VALUE2,Q2Q1DIF,Q2Q1DIFHRS,Q3Q2DIF,Q3Q2DIFHRS,q5,q6,Q5VALUE,Q6VALUE,Q5Q6DIF,Q5Q6DIFHRS,Q5Q6Q1Q4DIFHRS,Q5Q6Q1Q4pos,q7h,q7m,q8,q7,Q8Q7DIF,Q8Q7pos,q8h,q8m,q9,q10,q11,q12,q1301,q1302,q1303,q1304,q1305,q1306,q1307,q1308,q1309,q1310,q14h,q14m,q14,insert3,q15,q15a,q16a,q16b,q17a,q17b,q17c,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q18a,q18b,q18c,q18d,q18e,q19,q20,q20a01,q20a02,q20a03,q20a04,q20a05,q20a06,q20a07,q21,q22,q23,q2401,q2402,q2403,q2404,q2405,q24aa,q24ab,q24ac,q24ad,q25a,q25b,q25c,q25d,q25e,q25f,q26f,q26i,q26,q27,bmi,q28a,q28b,q28c,q28d,q28e,q28f,q28g,MEDCOND,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,ESSQ30A,ESSQ30B,ESSQ30C,ESSQ30D,ESSQ30E,ESSQ30F,ESSQ30G,ESSQ30H,ESSQ30TOT,q31,q32h,q32m,q32,q33a,q33b,q33c,q33d,q33e,q33f,q33g,q33h,q34,q35,q36,q37a,q37b,q37c,q37d,q37e,q37f,q37g,q38,q39a,q39b,q39c,q39d,q39_a,q39_b,q39_c,q39_d,q40,q41,q42a,q42b,q43,q44a,q44b,q44c,q44d,q44e,q44f,q44g,q44h,q45a,q45b,q45c,q45d,q45aa,q45ca,q46,q47,d101,d102,d103,d104,d2,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8
80,2007,200710,0922,south_1,3,E,NC,37067,518,5,008,1,,2,,50,1,5,1750.00,1000.00,750.000,7.500,2,2,11,12,14,500.000,5.000,2200.000,1700.000,700.000,550.000,150.000,1.500,1000.000,10.000,7,18,1800.000,1100.000,700.000,7.000,-.500,0,7,30,7.000,7.500,-.500,0,7,0,0,,2,5,1,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,1,1,2,2,5,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,11,71,182,25,2,2,2,2,2,2,2,0,3,2,3,1,1,2,1,1,2,1,2,0,0,1,0,0,1,5,1,,,5,2,1,3,3,2,2,1,2,2,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,99,1,2,1,1,1,1,2,1,1,1,,,,,1,1,1,2,1,,,, 40,1,1,2,2,1,1,4,7,2,98
86,2007,200710,1116,south_1,3,E,FL,12073,530,5,001,1,,2,,60,1,3,1700.00,1050.00,650.000,6.500,2,2,15,14,16,450.000,4.500,2250.000,1800.000,800.000,500.000,300.000,3.000,1000.000,10.000,3,16,1700.000,1050.000,650.000,6.500,.000,1,6,30,6.500,6.500,.000,1,6,30,1,30,2,6,1,,,,,,,,,,,,4,2,,9,,,2,,,,,,,,,,,2,1,2,2,2,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,10,70,210,30,2,2,2,2,2,2,2,0,4,2,2,3,1,2,1,2,2,1,1,2,0,1,0,1,1,7,2,,,5,2,1,3,3,1,3,1,1,2,1,2,1,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,,,,,1,1,1,2,1,,,, 55,1,2,,,,,5,7,1,7
94,2007,200710,1116,mw_1,2,C,MO,29099,609,4,003,1,,2,,40,1,3,1700.00,975.00,725.000,7.250,2,2,11,9,13,625.000,6.250,2175.000,1550.000,700.000,500.000,200.000,2.000,850.000,8.500,11,13,1900.000,975.000,925.000,9.250,2.000,4,7,0,8.000,7.000,1.000,3,8,0,6,30,2,5,7,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,2,1,1,5,5,,1,,,,,,,,5,4,1,1,,,,,2,,,,1,1,2,1,1,,5,11,71,180,25,2,1,2,2,1,1,2,3,3,2,3,1,1,2,1,3,4,1,2,0,0,1,0,2,3,9,2,,,6,2,1,3,1,3,3,3,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,99,2,2,1,1,3,1,1,2,2,2,,,,,2,1,1,2,1,,,, 62,1,2,,,,,5,6,1,5
96,2007,200710,1116,ne_1,1,E,MA,25015,543,1,005,1,,1,,40,2,9,1850.00,1000.00,850.000,8.500,1,1,15,10,14,600.000,6.000,2200.000,1600.000,800.000,650.000,150.000,1.500,800.000,8.000,19,16,2100.000,1050.000,1050.000,10.500,2.000,4,8,0,9.000,8.000,1.000,3,9,0,1,120,2,5,6,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,2,2,2,2,5,,5,,,,,,,,4,5,3,96,,,,,,,,,1,1,3,1,4,,5,6,66,245,40,2,2,2,2,2,2,2,0,2,1,3,1,1,2,1,1,1,0,2,0,0,1,0,0,0,3,1,,,7,2,1,3,2,3,3,1,1,2,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,1,4,1,3,2,3,1,,,,,4,1,1,2,1,,,, 47,2,2,,,,,2,3,1,2
97,2007,200710,1116,ne_1,1,E,CT,09001,501,1,002,1,,2,,50,1,15,2000.00,1100.00,900.000,9.000,2,2,20,12,18,600.000,6.000,2300.000,1700.000,925.000,800.000,125.000,1.250,775.000,7.750,15,18,2000.000,1100.000,900.000,9.000,.000,1,8,30,8.500,8.500,.000,1,8,30,0,,1,6,2,,,,,,,,,,,,,1,,3,,,1,,,,,,,,,,,1,1,1,1,99,,4,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,10,70,170,24,2,2,2,2,2,2,2,0,5,3,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,2,1,,,7,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,1,1,,1,1,2,1,1,1,1,1,,,,,1,1,1,2,1,,,, 55,1,2,,,,,3,5,1,4
100,2007,200710,0969,ne_1,1,E,PA,42071,566,2,001,1,,2,,40,1,7,1800.00,1200.00,600.000,6.000,2,2,11,9,1,850.000,8.500,2400.000,1550.000,700.000,600.000,100.000,1.000,850.000,8.500,11,1,1900.000,1200.000,700.000,7.000,1.000,3,7,0,8.000,7.000,1.000,3,8,0,15,120,2,5,7,,,,,,,,,,,,2,2,,12,,,3,,,,,,,,,,,1,1,1,3,3,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,11,71,245,34,2,2,2,2,2,2,2,0,7,2,3,2,2,2,2,2,4,1,2,1,1,1,1,1,3,11,2,,,5,1,1,2,2,2,3,1,2,3,1,2,2,,2,1,1,,,,,,,,1,1,1,1,1,2,1,2,,2,1,3,1,3,1,1,1,,,,,1,1,1,2,1,,,, 44,3,2,,,,,4,3,1,4
112,2007,200710,5236,mw_1,2,E,OH,39049,535,3,001,1,,2,,40,2,12,1925.00,1150.00,775.000,7.750,2,2,23,14,20,550.000,5.500,2350.000,1800.000,1000.000,725.000,275.000,2.750,800.000,8.000,15,4,2000.000,1400.000,600.000,6.000,-1.750,0,5,0,5.000,5.000,.000,1,5,0,0,,2,5,3,,,,,,,,,,,,3,2,,4,,,1,,,,,,,,,,,4,5,5,5,2,,7,,,,,,,,2,5,1,2,95,,,,,98,,,1,1,1,1,1,,5,2,62,120,22,2,2,2,1,2,1,1,3,0,3,3,2,4,2,3,2,4,2,2,1,3,1,2,1,3,15,5,,,4,2,1,3,1,2,1,3,2,1,2,,,,,,,,,,,,,,1,1,1,6,2,2,2,2,99,5,1,4,2,5,3,1,2,,,,,1,1,4,1,2,,,, 28,3,1,2,1,2,2,5,5,1,98
113,2007,200710,5187,mw_1,2,C,KS,20113,678,4,004,1,,1,,72,2,13,1950.00,1000.00,950.000,9.500,1,1,19,99,14,9999.000,9999.000,2200.000,9999.000,900.000,750.000,150.000,1.500,9999.000,9999.000,21,21,2150.000,1175.000,975.000,9.750,.250,2,4,0,8.000,4.000,4.000,4,8,0,8,60,2,5,4,,,,,,,,,,,,9,2,,1,,,5,,,,,,,,,,,4,4,3,5,99,,3,,,,,,,,2,1,,1,4,,,,1,,,1,1,1,2,1,2,,5,5,65,169,28,2,2,2,1,2,2,2,1,18,4,4,4,2,4,3,4,4,3,3,3,1,3,2,3,3,21,4,,,4,3,1,3,1,3,3,3,3,4,1,2,3,,3,96,1,,,,,,,,1,1,1,1,2,2,2,2,1,2,3,4,2,1,2,3,2,,,,,4,1,1,1,1,,,, 50,1,2,,,,,3,6,1,6
114,2007,200710,5149,mw_1,2,E,IN,18011,527,3,008,1,,2,,70,1,26,600.00,.00,600.000,6.000,2,2,1,7,7,.000,.000,1200.000,1200.000,2400.000,1800.000,600.000,6.000,-1200.000,12.000,11,14,1900.000,1000.000,900.000,9.000,3.000,4,8,0,12.000,8.000,4.000,4,12,0,3,998,2,7,8,,,,,,,,,,,,1,2,,12,,,5,,,,,,,,,,,1,5,5,2,99,,4,,,,,,,,5,2,2,1,,,,,1,,,,1,1,5,1,1,,6,2,74,235,30,2,1,2,1,2,2,2,2,3,2,2,1,1,1,1,2,2,1,1,0,0,0,0,1,1,4,1,,,4,3,2,2,3,3,3,3,1,3,1,2,1,,2,2,1,,,,,,,,1,1,1,2,1,2,1,1,,1,1,5,4,1,2,1,1,,,,,3,2,1,2,1,,,, 52,1,1,1,2,2,2,3,5,2,4
123,2007,200710,0969,west_1,4,M,MT,30031,754,8,001,1,,2,,45,1,10,1875.00,1200.00,675.000,6.750,2,2,15,14,1,600.000,6.000,2400.000,1800.000,800.000,675.000,125.000,1.250,1000.000,10.000,19,1,2100.000,1200.000,900.000,9.000,2.250,4,7,0,8.500,7.000,1.500,3,8,30,0,,2,5,1,,,,,,,,,,,,1,2,,1,,,1,,,,,,,,,,,2,3,2,3,4,,3,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,1,,6,0,72,195,27,2,2,2,2,2,2,2,0,97,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,,,5,1,1,2,1,1,1,1,3,1,2,,,,,,,,,,,,,,1,1,1,3,1,2,99,2,2,2,2,1,1,2,2,2,1,,,,,1,1,1,1,1,,,, 62,1,2,,,,,5,7,1,7
124,2007,200710,5187,ne_1,1,E,NH,33011,506,1,007,1,,2,,45,1,13,1950.00,1100.00,850.000,8.500,2,2,17,13,18,550.000,5.500,2300.000,1750.000,850.000,750.000,100.000,1.000,900.000,9.000,17,18,2050.000,1100.000,950.000,9.500,1.000,3,8,0,8.000,8.000,.000,1,8,0,0,,2,5,3,,,,,,,,,,,,4,2,,1,,,1,,,,,,,,,,,3,3,4,3,4,,5,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,4,,6,0,72,215,29,2,2,2,2,2,2,2,0,2,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,,,6,1,1,3,3,1,2,1,1,3,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,3,2,5,3,2,2,,,,,1,1,1,2,1,,,, 38,1,1,1,2,2,2,4,6,2,6
125,2007,200710,5236,south_1,3,C,TX,48453,635,7,001,1,,2,,42,2,23,2200.00,1050.00,1150.000,11.500,2,2,23,15,16,400.000,4.000,2250.000,1850.000,1000.000,1000.000,.000,.000,850.000,8.500,23,16,2200.000,1050.000,1150.000,11.500,.000,1,7,0,7.000,7.000,.000,1,7,0,0,,1,7,2,,,,,,,,,,,,,1,,99,,,1,,,,,,,,,,,2,5,2,1,99,,5,,,,,,,,5,1,,96,,,,,,,,,5,1,1,1,5,,5,6,66,125,20,2,2,2,2,2,2,2,0,0,1,4,1,1,1,1,1,1,0,3,0,0,0,0,0,0,3,1,,,5,1,1,3,1,1,1,3,1,1,1,2,,,,,,,,,,,,,1,1,1,1,1,2,1,1,,1,1,5,1,1,1,1,1,,,,,1,1,1,2,1,,,,998,1,2,,,,,5,6,1,98
127,2007,200710,5187,west_1,4,M,CO,08001,751,8,001,1,,2,,35,2,9,1850.00,1050.00,800.000,8.000,2,2,15,9,16,700.000,7.000,2250.000,1550.000,800.000,650.000,150.000,1.500,750.000,7.500,19,21,2100.000,1175.000,925.000,9.250,1.250,3,8,0,9.000,8.000,1.000,3,9,0,2,30,2,5,3,13,,,,,,,,,,,1,2,,1,,,1,,,,,,,,,,,3,2,1,4,5,,4,,,,,,,,5,1,,96,,,,,,,,,1,1,2,1,1,,5,4,64,125,22,2,2,2,2,2,2,2,0,2,1,2,1,1,3,1,1,2,0,1,0,0,2,0,0,1,4,2,,,7,2,1,3,3,3,3,1,3,2,2,,1,,1,1,1,,,,,,,,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,,,,,1,1,2,2,1,,,, 33,1,1,1,1,2,2,4,6,1,5
128,2007,200710,5149,south_1,3,C,TX,48205,634,7,003,1,,2,,40,2,9,1850.00,1050.00,800.000,8.000,2,2,15,10,16,650.000,6.500,2250.000,1600.000,800.000,650.000,150.000,1.500,800.000,8.000,17,18,2050.000,1100.000,950.000,9.500,1.500,3,8,0,9.000,8.000,1.000,3,9,0,0,,2,5,1,,,,,,,,,,,,3,2,,8,,,5,,,,,,,,,,,5,4,4,5,1,,4,,,,,,,,3,5,1,96,,,,,,,,,1,1,1,1,1,,5,4,64,145,25,2,2,2,2,2,2,2,0,1,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,4,,,7,1,1,3,1,2,2,2,2,3,2,,2,,1,2,2,,,,,,,,1,1,1,3,2,2,2,2,1,2,3,2,2,1,3,2,3,,,,,1,1,1,2,3,,,, 28,1,1,2,2,1,1,2,6,2,4
129,2007,200710,0969,south_1,3,E,FL,12086,528,5,007,1,,2,,60,1,5,1750.00,1200.00,550.000,5.500,2,2,15,18,1,400.000,4.000,2400.000,2000.000,800.000,550.000,250.000,2.500,1200.000,12.000,7,3,1800.000,1300.000,500.000,5.000,-.500,0,4,0,6.000,4.000,2.000,4,6,0,0,,1,5,3,,,,,,,,,,,,,1,,6,,,1,,,,,,,,,,,5,4,4,5,99,,5,,,,,,,,2,1,,96,,,,,,,,,1,1,1,1,1,,6,2,74,250,32,2,2,2,2,2,2,2,0,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,,,8,1,1,3,1,1,1,1,2,1,1,2,,,,,,,,,,,,,1,1,1,1,1,2,1,1,,5,1,1,1,5,2,1,1,,,,,1,1,3,2,98,,,, 45,1,1,2,2,1,1,4,6,1,7
131,2007,200710,0969,mw_1,2,C,MN,27141,613,4,003,1,,2,,45,1,3,1700.00,950.00,750.000,7.500,2,2,11,10,12,550.000,5.500,2150.000,1600.000,700.000,500.000,200.000,2.000,900.000,9.000,11,18,1900.000,1100.000,800.000,8.000,.500,2,7,0,7.000,7.000,.000,1,7,0,10,60,2,5,3,,,,,,,,,,,,7,2,,1,,,1,,,,,,,,,,,2,2,2,3,5,,2,,,,,,,,5,3,2,96,,,,,,,,,1,1,4,1,4,,5,10,70,200,29,2,2,2,2,2,2,2,0,6,1,2,2,1,1,1,2,3,0,1,1,0,0,0,1,2,5,2,,,6,3,1,1,3,2,3,2,1,2,1,1,2,,2,1,1,,,,,,,,1,1,1,1,1,1,1,2,,2,2,2,1,2,1,2,1,,,,,1,2,1,1,1,,,, 43,3,2,,,,,3,4,1,4
133,2007,200710,5187,mw_1,2,C,IL,17201,610,3,005,1,,2,,40,1,2,1201.70,975.00,226.700,2.267,2,2,7,7,13,975.000,9.750,2175.000,1200.000,600.000,1.700,598.300,5.983,600.000,6.000,11,18,1900.000,1100.000,800.000,8.000,5.733,4,5,0,8.000,5.000,3.000,4,8,0,0,,2,5,5,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,1,2,1,1,5,,1,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,8,68,190,29,2,1,2,1,2,2,2,2,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,,,4,1,1,3,1,1,1,1,3,2,1,2,1,,1,96,1,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,3,1,1,2,1,1,,,,,1,1,1,2,1,,,, 48,1,1,2,1,2,2,5,5,1,98
147,2007,200710,0951,south_1,3,E,FL,12015,571,5,001,1,,2,,40,2,7,1800.00,1000.00,800.000,8.000,2,2,15,11,14,550.000,5.500,2200.000,1650.000,800.000,600.000,200.000,2.000,850.000,8.500,13,17,1950.000,1075.000,875.000,8.750,.750,2,8,0,8.000,8.000,.000,1,8,0,8,60,2,5,4,13,,,,,,,,,,,3,2,,10,,,1,,,,,,,,,,,1,4,1,5,5,,1,,,,,,,,3,3,2,96,,,,,,,,,1,1,4,1,1,,5,2,62,200,37,2,2,2,2,2,1,2,1,2,4,4,1,1,4,2,1,3,3,3,0,0,3,1,0,2,12,5,,,7,2,2,1,3,3,3,99,2,1,2,,,,,,,,,,,,,,1,1,1,3,1,2,99,2,1,1,3,1,1,1,2,4,1,,,,,1,1,1,1,1,,,, 39,1,1,2,2,2,1,3,5,1,5
151,2007,200710,5047,mw_1,2,C,MN,27139,613,4,002,1,,2,,40,1,5,1750.00,1100.00,650.000,6.500,2,2,13,11,18,650.000,6.500,2300.000,1650.000,750.000,550.000,200.000,2.000,900.000,9.000,13,18,1950.000,1100.000,850.000,8.500,2.000,4,6,30,8.500,6.500,2.000,4,8,30,0,,2,5,7,,,,,,,,,,,,5,2,,1,,,1,,,,,,,,,,,3,3,1,4,2,,4,,,,,,,,2,1,,96,,,,,,,,,1,1,1,1,1,,6,1,73,180,24,2,2,2,2,2,2,2,0,6,1,2,1,1,1,1,1,3,0,1,0,0,0,0,0,2,3,2,,,6,1,1,3,1,2,3,3,1,3,1,2,3,,3,96,2,,,,,,,,1,1,1,1,1,2,1,2,,3,4,3,1,1,2,2,2,,,,,1,1,1,1,1,,,, 46,1,1,2,2,1,1,3,4,2,6
154,2007,200710,5109,south_1,3,E,WV,54003,511,5,004,1,,2,,40,2,7,1800.00,800.00,1000.000,10.000,2,2,15,10,9,400.000,4.000,2000.000,1600.000,800.000,600.000,200.000,2.000,800.000,8.000,12,10,1925.000,900.000,1025.000,10.250,.250,2,5,0,5.000,5.000,.000,1,5,0,3,2,2,5,4,13,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,4,5,5,5,3,,5,,,,,,,,3,1,,96,,,,,,,,,1,1,1,1,1,,5,2,62,998,,2,2,1,1,1,1,2,4,3,1,2,2,1,1,1,1,3,0,1,1,0,0,0,0,2,4,3,,,5,1,1,3,3,3,3,2,2,2,2,,1,,1,1,1,,,,,,,,2,2,1,3,1,2,2,2,1,3,2,2,1,2,2,2,2,,,,,1,1,2,2,1,,,, 51,1,2,,,,,3,3,1,5
156,2007,200710,0370,south_1,3,C,AL,01041,698,6,001,1,,3,,30,2,13,1950.00,1150.00,800.000,8.000,2,2,13,12,20,650.000,6.500,2350.000,1700.000,750.000,750.000,.000,.000,950.000,9.500,13,1,1950.000,1200.000,750.000,7.500,-.500,0,5,30,5.500,5.500,.000,1,5,30,1,10,96,5,1,,,,,,,,,,,,3,1,,10,,,2,,,,,,,,,,,2,4,4,5,5,,3,,,,,,,,4,1,,96,,,,,,,,,2,2,1,1,1,,5,9,69,202,30,2,2,2,2,2,2,2,0,5,1,1,1,1,4,1,1,1,0,0,0,0,3,0,0,0,3,1,,,7,1,1,3,1,2,3,2,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,,,,,1,1,1,2,1,,,, 33,1,1,1,1,2,2,4,5,1,7
157,2007,200710,5222,west_1,4,P,NV,32019,811,8,006,1,,2,,40,2,7,1800.00,800.00,1000.000,10.000,2,2,15,12,9,300.000,3.000,2000.000,1700.000,800.000,600.000,200.000,2.000,900.000,9.000,11,10,1900.000,900.000,1000.000,10.000,.000,1,9,30,9.500,9.500,.000,1,9,30,4,30,2,5,4,,,,,,,,,,,,1,2,,1,,,1,,,,,,,,,,,5,5,5,5,1,,4,,,,,,,,1,1,,96,,,,,,,,,1,1,1,1,1,,5,4,64,165,28,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,7,1,1,3,3,1,1,1,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,,,1,1,1,2,1,,,, 63,1,2,,,,,3,3,1,5
163,2007,200710,5150,south_1,3,E,WV,54081,559,5,002,1,,2,,40,2,11,1900.00,1300.00,600.000,6.000,2,2,19,12,3,-1600.000,8.000,100.000,1700.000,900.000,700.000,200.000,2.000,800.000,8.000,15,3,2000.000,1300.000,700.000,7.000,1.000,3,6,0,8.000,6.000,2.000,4,8,0,0,,2,5,3,13,,,,,,,,,,,3,2,,5,,,1,,,,,,,,,,,1,4,1,4,5,,3,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,3,,5,5,65,998,,2,1,2,1,2,2,2,2,4,3,4,1,1,1,1,1,3,2,3,0,0,0,0,0,2,7,2,,,5,1,1,3,1,3,3,1,2,1,2,,,,,,,,,,,,,,3,1,1,1,1,2,2,2,2,1,3,3,1,1,1,3,3,,,,,2,1,1,2,1,,,, 47,1,1,2,1,2,2,3,7,1,5
165,2007,200710,0370,south_1,3,E,SC,45091,517,5,008,1,,2,,50,1,5,1750.00,1000.00,750.000,7.500,2,2,13,14,14,400.000,4.000,2200.000,1800.000,750.000,550.000,200.000,2.000,1050.000,10.500,5,14,1750.000,1000.000,750.000,7.500,.000,1,6,30,6.500,6.500,.000,1,6,30,0,,2,5,5,,,,,,,,,,,,13,2,,14,,,4,,,,,,,,,,,2,2,4,2,2,,4,,,,,,,,2,1,,96,,,,,,,,,1,1,4,1,1,,6,0,72,220,30,2,2,2,2,2,2,2,0,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,,,3,1,1,1,2,1,1,2,1,1,1,2,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,5,2,2,2,2,2,,,,,1,1,1,2,1,,,, 52,1,2,,,,,3,5,2,7
167,2007,200710,0951,south_1,3,C,TX,48479,749,7,005,1,,2,,40,1,98,9998.00,1100.00,9998.000,9998.000,2,2,98,7,18,1100.000,11.000,2300.000,1200.000,9998.000,9998.000,9998.000,9998.000,9998.000,9998.000,15,2,2000.000,1201.700,798.300,7.983,9998.000,,7,0,9.000,7.000,2.000,4,9,0,4,120,2,5,6,13,,,,,,,,,,,4,2,,1,,,2,,,,,,,,,,,3,2,1,3,1,,4,,,,,,,,5,1,,96,,,,,,,,,2,1,2,5,1,,6,1,73,200,26,2,2,2,2,2,2,2,0,0,3,3,2,1,3,1,3,3,2,2,1,0,2,0,2,2,11,4,,,7,2,1,3,1,3,1,98,3,4,1,2,4,,4,1,1,,,,,,,,1,1,1,3,2,2,1,1,,2,2,3,3,1,2,3,1,,,,,1,1,2,2,3,,,, 50,3,1,1,1,2,2,3,5,2,3
169,2007,200710,5047,mw_1,2,C,MN,27005,724,4,007,1,,2,,40,2,3,1700.00,1000.00,700.000,7.000,2,2,11,10,14,600.000,6.000,2200.000,1600.000,700.000,500.000,200.000,2.000,900.000,9.000,3,14,1700.000,1000.000,700.000,7.000,.000,1,7,0,8.000,7.000,1.000,3,8,0,0,,2,5,6,,,,,,,,,,,,4,2,,1,,,1,,,,,,,,,,,1,2,2,2,99,,2,,,,,,,,5,2,98,96,,,,,,,,,1,1,1,1,1,,5,7,67,160,25,2,2,2,2,2,2,2,0,3,4,3,1,1,4,1,1,1,3,2,0,0,3,0,0,0,8,1,,,3,1,1,3,2,1,2,2,3,2,2,,3,,2,96,1,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,,,,,1,1,1,1,1,,,, 40,1,1,1,1,2,2,4,5,1,4
178,2007,200710,5222,ne_1,1,E,MA,25013,543,1,007,1,,2,,60,2,3,1700.00,1000.00,700.000,7.000,2,2,14,11,14,550.000,5.500,2200.000,1650.000,775.000,500.000,275.000,2.750,875.000,8.750,11,16,1900.000,1050.000,850.000,8.500,1.500,3,6,0,7.000,6.000,1.000,3,7,0,0,,2,5,1,13,,,,,,,,,,,2,2,,4,,,2,,,,,,,,,,,4,5,3,3,5,,4,,,,,,,,3,3,1,96,,,,,,,,,1,1,1,1,1,,5,3,63,175,31,2,2,2,2,2,2,2,0,8,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,,,5,1,1,3,1,1,3,2,1,1,2,,,,,,,,,,,,,,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,,,,,1,1,1,2,1,,,, 46,1,1,1,1,2,2,4,7,1,6
180,2007,200710,5187,mw_1,2,C,MO,29099,609,4,006,1,,2,,45,1,5,1750.00,1050.00,700.000,7.000,2,2,13,12,16,550.000,5.500,2250.000,1700.000,750.000,550.000,200.000,2.000,950.000,9.500,9,16,1850.000,1050.000,800.000,8.000,1.000,3,6,30,6.500,6.500,.000,1,6,30,0,,2,5,3,,,,,,,,,,,,5,2,,2,,,1,,,,,,,,,,,1,4,1,4,99,,1,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,6,3,75,240,30,2,2,2,2,2,2,2,0,8,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,5,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,4,3,2,1,4,2,4,2,,,,,1,1,1,2,1,,,, 48,1,1,1,1,2,2,4,7,2,5
181,2007,200710,5109,mw_1,2,C,MN,27123,613,4,004,1,,2,,40,1,7,1800.00,1050.00,750.000,7.500,2,2,15,12,16,550.000,5.500,2250.000,1700.000,800.000,600.000,200.000,2.000,900.000,9.000,13,18,1950.000,1100.000,850.000,8.500,1.000,3,6,30,7.500,6.500,1.000,3,7,30,7,20,2,5,6,,,,,,,,,,,,5,2,,1,,,1,,,,,,,,,,,2,3,3,3,99,,2,,,,,,,,5,1,,96,,,,,,,,,1,5,1,1,1,,5,9,69,150,22,2,2,2,2,2,1,1,2,3,3,1,1,1,4,1,1,4,2,0,0,0,3,0,0,3,8,2,,,6,2,1,2,3,3,3,1,2,2,1,2,1,,1,96,1,,,,,,,,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,,,,,1,1,1,1,1,,,, 55,1,2,,,,,4,6,1,7
183,2007,200710,1030,south_1,3,E,VA,51081,556,5,008,1,,2,,40,2,7,1800.00,1000.00,800.000,8.000,2,2,15,11,14,550.000,5.500,2200.000,1650.000,800.000,600.000,200.000,2.000,850.000,8.500,15,18,2000.000,1100.000,900.000,9.000,1.000,3,7,0,7.000,7.000,.000,1,7,0,0,,2,5,3,13,,,,,,,,,,,5,2,,2,,,2,,,,,,,,,,,2,3,2,2,1,,4,,,,,,,,5,2,1,96,,,,,,,,,2,2,2,1,1,,5,2,62,115,21,2,1,2,2,1,2,2,2,2,3,3,1,3,3,1,3,3,2,2,0,2,2,0,2,2,12,2,,,6,1,1,3,1,2,1,2,1,2,2,,2,,3,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,,,1,1,1,2,2,,,, 60,1,2,,,,,3,5,1,5
